TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
a_a017948,2211080002,1,2,2,0,2,,매점,매소홀로618,,,,,1,11000,,2817710700
a_a004246,2210020003,1,1,1,1,2,2108530224,(주)에렉스페이페이갤러리아,경기 수원시 영통구 광교중앙로 124,,3177022,4111710400,2022-10-02 17:40:00.000,1,10000,1인세트A만원의행복,
a_a007580,2210150007,1,0,0,1,2,,리띵커피,경기 안양시 동안구 동편로27번길 6-51,경기 안양시 동안구 관양동 1712-4,4349262,4117310200,2022-10-15 15:53:00.000,1,19900,,
a_a004565,2210090002,1,1,1,1,2,5200500585,린궁즈멘관,서울 영등포구 디지털로37나길 10,서울 영등포구 대림동 1079-1,4154363,1156013300,2022-10-09 12:14:00.000,1,21000,린궁즈쑈룽보우;애화랑피;차딴(3개);촨샹량면,
a_a003784,2210150003,1,3,3,3,7,1288548070,주식회사 씨티칼리지,경기 고양시 덕양구 통일로493번안길 103-30,경기 고양시 덕양구 신원동 309-4,4376272,4128110300,2022-10-15 12:55:00.000,1,28500,아메리카노;라떼,
a_a011096,2210280003,1,1,1,1,1,2280730514,카페뮬하온(진해점),경남 창원시 진해구 해원로 34,경남 창원시 진해구 이동 453-1,3019004,4812914100,2022-10-28 09:06:00.000,1,1400,아메리카노(ICE) VENTI,
a_a006402,2210080003,1,0,0,1,1,3654000029,맥도날드,서울 양천구 남부순환로 553,서울 양천구 신월동 525-1,2000003,1147010300,2022-10-08 08:22:00.000,1,4000,에그 맥머핀 세트,
a_a015006,2210290003,2,3,3,2,1,1018144144,주식회사가인디자인그룹,서울 서대문구 연희로 28,,3112019,1141011600,2022-10-29 15:11:00.000,1,10000,,
a_a000982,2208200003,1,1,1,1,2,5738500238,현대백화점 본사,서울 중구 장충단로13길 20,서울 중구 을지로6가 17-2,4103267,1114014800,2022-08-20 14:44:00.000,1,4300,앤티앤스프레즐,
a_a003450,2210020008,1,0,0,1,2,5170800431,원포쓰리(143),경기 수원시 팔달구 정조로801번길 2,경기 수원시 팔달구 팔달로1가 73-2,4328282,4111512000,2022-10-02 17:26:00.000,1,10500,ICE아메리카노;히비스커스에이드,
a_a006049,2210220003,1,0,0,0,4,,충청도7호,,,,,,1,240000,,2811011800
a_a002260,2209230007,1,0,0,1,2,2848501069,콩카페,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,3123023,1171010100,2022-09-23 16:48:00.000,1,12500,콩카페,
a_a011368,2210280009,2,0,0,1,2,3128142519,CJ푸드빌주식회사,서울 중구 동호로 330,서울 중구 쌍림동 292,3005001,1114014700,2022-10-28 21:44:00.000,1,13200,[유상]종이쇼핑백;옥수수범벅;빵속에리얼초코;라뜰리에얼그레이마들렌;라뜰리에촉촉레몬티케이,
a_a002233,2209290004,1,2,2,1,4,7118101637,푸디스트 주식회사,서울 용산구 서빙고로 137,,3102004,1117013500,2022-09-29 11:20:00.000,1,35500,탕수육;옛날돈까스;차돌순두부찌개(밥포함);불고기덮밥;공깃밥,
a_a008693,2210150002,1,0,0,1,2,4117900244,퀴진라끌레,서울 종로구 자하문로7길 36,서울 종로구 통인동 135-2,4100302,1111010800,2022-10-15 13:45:00.000,1,62000,,
a_a006967,2210300005,2,0,0,1,3,3604600841,산정호수베이커리카페,경기 포천시 영북면 산정호수로 697,,3213016,4165039023,2022-10-30 15:25:00.000,1,21800,마늘바게뜨;단팥빵,
a_a001525,2209030004,2,0,0,2,2,,ZARA,서울 영등포구 국제금융로 10,,3118002,1156011000,2022-09-03 14:20:00.000,1,59100,WIND-JACKET;종이쇼핑백 M,
d_d004639,2210290004,1,0,0,1,2,,팔각도,서울 영등포구 경인로 863,서울 영등포구 영등포동3가 11-6,3000028,1156010400,2022-10-29 21:39:00.000,1,50800,,
a_a001909,2209240003,1,0,0,1,2,1278615699,허브아일랜드영농조합법인,경기 포천시 신북면 청신로947번길 35,,4439696,4165034029,2022-09-24 14:31:00.000,1,25000,허브돈까스;허브꽃비빔밥;미란다오렌지,
a_a005460,2210220002,1,0,0,1,2,5943500190,가비가배,경기 포천시 영북면 산정호수로 849-130,경기 포천시 영북면 산정리 430,3213016,4165039023,2022-10-22 12:38:00.000,1,11800,ICE아메리카노;ICE카페라떼,
a_a004255,2209300003,1,0,0,1,3,4761301190,올댓커피,경기 고양시 일산동구 중앙로1275번길 60-21,경기 고양시 일산동구 장항동 756-3,4379188,4128510400,2022-09-30 15:12:00.000,1,23800,올슈패너;아프리칸 플랫;코코넛 플랫 ICE;딜버터 크로플,
a_a012120,2210300004,1,1,1,1,2,6943400625,던킨,경기 파주시 문산읍 임진각로 148-53,,3206068,4148025027,2022-10-30 14:59:00.000,1,3400,카푸치노츄이스티;바바리안필드,
a_a002197,2209190006,1,0,0,1,1,4848101749,진작,서울 중구 수표로12길 12,,4103226,1114016100,2022-09-19 20:02:00.000,1,21800,돈토로덮밥;레몬시소에이드,
a_a005334,2210090005,2,1,1,3,4,5615200106,별밤야영장,경기 안성시 삼죽면 개나리길 138-20,경기 안성시 삼죽면 진촌리 7-4,4424030,4155041027,2022-10-09 15:49:00.000,1,24000,,
a_a003024,2210090001,1,0,0,1,2,4635000356,만남따블,서울 성동구 상원2길 6,서울 성동구 성수동1가 16-2,4109311,1120011400,2022-10-09 12:31:00.000,1,39500,,
a_a014102,2210300001,2,0,0,1,3,3204300600,이마트24,경기 광주시 남한산성면 남한산성로 774,경기 광주시 남한산성면 산성리 581-7,3211029,4161037021,2022-10-30 11:33:00.000,1,2000,가나초코바아몬드1000;가나초코바1000,
a_a014923,2210290005,2,0,0,1,1,1245287807,달콤한그녀,경기 수원시 권선구 일월천로4번길 74,경기 수원시 권선구 구운동 893,4325403,4111313200,2022-10-29 14:45:00.000,1,13000,,
a_a000124,2208230011,2,0,0,3,2,,강릉수제어묵고로케,강원 강릉시 금성로13번길 8,강원 강릉시 성남동 53-1,4460218,4215010800,2022-08-23 17:28:00.000,1,6000,,
a_a010249,2210220005,3,0,0,1,2,2028145617,(주)삼성화재교통박물관,경기 용인시 처인구 포곡읍 에버랜드로376번길 171,,4409592,4146125028,2022-10-22 13:03:00.000,1,6000,복지우대;개인대인,
a_a001350,2209060004,2,0,0,1,1,2068650913,(주)이마트,서울 성동구 뚝섬로 379,,3103010,1120011500,2022-09-06 18:00:00.000,1,10440,농심 안성탕면 125G*5;삼양 비빔밀면 158G*4;DOLE 스위티오 바나나,
a_a002369,2209180009,1,0,0,1,2,2053051815,오이지,서울 마포구 연희로1길 15,서울 마포구 동교동 147-28,4139448,1144012100,2022-09-18 13:44:00.000,1,23500,명란 치즈 순두부;차돌 들기름 국수,
a_a001107,2208280001,1,0,0,1,5,5132600277,죽여주는동치미국수,경기 남양주시 조안면 북한강로 547,,3197075,4136036024,2022-08-28 12:04:00.000,1,56000,,
a_a007887,2210290003,1,0,0,1,1,1350488178,리틀본수원집,경기 수원시 장안구 정조로933번길 20,경기 수원시 장안구 영화동 341-11,4322332,4111113400,2022-10-29 00:00:00.000,,0,,
a_a001965,2209120012,2,0,0,1,1,2138152063,주식회사 아성다이소,서울 강남구 남부순환로 2748,,2000003,1168011800,2022-09-12 20:50:00.000,1,7000,애경2080토탈케어칫;가을_메모리폼방석,
a_a000299,2208260006,1,0,0,2,2,3250501150,가평중앙약국,경기 가평군 가평읍 연인1길 1,경기 가평군 가평읍 읍내리 476-7,4448191,4182025021,2022-08-26 17:59:00.000,1,4500,,
a_a007629,2210140007,2,0,0,1,1,6628500751,트루바두르(이태원점),서울 용산구 이태원로 179,,3102009,1117013000,2022-10-14 16:16:00.000,1,192000,피넛]하찌카라주머니가디건/파/FR;더크로스]8001번레직기데님팬츠/흑청/L;피넛]니트맨투맨/초/FR;엣코너]마호니레더자켓/검/L,
a_a008658,2210290003,3,0,0,1,4,1278613823,포천모노레일㈜,경기 포천시 신북면 아트밸리로 234,,3213027,4165034022,2022-10-29 14:20:00.000,1,27000,성인;어린이;왕복 성인;왕복 어린이,
a_a017977,2211120005,3,0,0,0,2,,현대프리미엄 아울렛 김포점 회전목마,현대 프리미엄 아울렛 김포점 회전목마,,,,,3,4000,,4157025300
a_a000655,2209020004,6,4,4,3,3,1208197808,코오롱빌딩옆주차장,,,,,2022-09-02 21:00:00.000,1,15900,주차비,
a_a002369,2209180013,2,1,1,1,2,2068650913,(주)이마트,서울 용산구 한강대로23길 55,,4106418,1117012800,2022-09-18 17:42:00.000,1,37610,대여용부직포쇼핑백;(마녀)족발;강원평창수2L;미닛메이드포도1.5L;오뚜기참깨라면용기;팔도짬뽕왕뚜껑110G;스시-e광어&생연어초밥,
a_a009657,2210270003,3,3,3,1,1,1298678894,동원건설산업 주식회사,경기 과천시 대공원광장로 102,경기 과천시 막계동 159-1,3195012,4129010400,2022-10-27 14:31:00.000,1,1500,개인-어른,
a_a003008,2210010004,1,0,0,2,4,4158158192,주식회사명동교자,서울 중구 명동10길 29,,4103151,1114012700,2022-10-01 14:05:00.000,1,10000,,
a_a002233,2209300002,2,0,0,1,2,2198500014,(주)호텔롯데롯데월드,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,3123023,1171010100,2022-09-30 13:57:00.000,1,7000,모노)구슬아이스크림II,
a_a011493,2210290003,1,0,0,2,2,2018121515,주식회사 스타벅스 커피 코리아,서울 종로구 자하문로4길 6,,4100298,1111010600,2022-10-29 11:45:00.000,3,5300,I-T)DCF카페라떼,
a_a001506,2208310007,3,1,1,0,1,,온투,논현로167길12,,,,,5,10000,,1168010800
a_a001750,2209230007,1,0,0,1,2,8308500223,현대시티아울렛,서울 중구 장충단로13길 20,서울 중구 을지로6가 17-2,4103267,1114014800,2022-09-23 18:56:00.000,1,12500,매운왕돈까스,
a_a007209,2210160005,2,0,0,2,1,2128125544,(주)이마트에브리데이,경기 이천시 중리천로 18,경기 이천시 중리동 21-1,3207052,4150010300,2022-10-16 21:56:00.000,1,16760,칭타오병맥주330ml;농심새우깡90g;위편한하루150ml,
a_a007007,2210300003,3,0,0,0,2,,화담숲,도척윗로 278-1,,,,,1,20000,,4161033000
a_a000751,2208270001,1,0,0,1,1,,LONDONBAGELMUSEUM,서울 종로구 북촌로4길 20,,4100110,1111014800,2022-08-27 08:41:00.000,1,17300,BRICKLANESANDWICH;POTATOCHEESEBAGEL;(ICE)AMERICANO,
a_a002840,2209240001,1,0,0,1,2,4580800409,합천돼지국밥,서울 마포구 새창로4가길 3,서울 마포구 도화동 38-23,4139265,1144010400,2022-09-24 10:22:00.000,1,20000,,
a_a000517,2208250003,1,0,0,1,3,7538801697,31종합레져,경기 가평군 설악면 유명로 2330,,3216059,4182031023,2022-08-25 11:29:00.000,1,7000,카페라떼,
a_a005536,2210240003,1,0,0,1,2,2983300885,아이노스운정점,경기 파주시 동패로63번길 48-11,경기 파주시 동패동 1906-3,4418953,4148011300,2022-10-24 14:00:00.000,1,40400,마르게리따+고르곤졸라;알리오올리오;불고기필라프;사이다,
a_a003349,2210070002,1,0,0,0,2,,게판&오엠지,서울 강남구 선릉로157길 14-7,,,,,1,32000,,1168010700
a_a005314,2210030001,1,0,0,1,3,4614600144,남이천배추된장국,경기 이천시 모가면 사실로 580-11,경기 이천시 모가면 두미리 219-3,3012065,4150036031,2022-10-03 08:03:00.000,1,18000,,
a_a004894,2210140004,3,2,2,2,3,,아쿠아플라넷 일산,경기 고양시 일산서구 한류월드로 282,경기 고양시 일산서구 대화동 2606-1,3193039,4128710400,2022-10-14 00:00:00.000,,0,AQ_네이버_단품,
a_a002215,2209240006,3,3,3,1,1,,동구릉,경기 구리시 동구릉로 197,,3012037,4131010300,2022-09-24 16:13:00.000,1,1000,관람권 대인,
a_a001432,2208270006,1,0,0,1,1,2335000508,중국성,경기 가평군 청평면 경춘로 883,경기 가평군 청평면 청평리 297-2,3000120,4182032521,2022-08-27 19:46:00.000,1,12000,순대국(특),
a_a002908,2209300009,1,0,0,1,2,4704900630,솔솥,경기 수원시 팔달구 신풍로23번길 52,경기 수원시 팔달구 신풍동 109-9,4328212,4111513000,2022-09-30 20:47:00.000,1,37000,스테이크솥밥;전복솥밥;콜라;제로콜라,
a_a011622,2210300004,1,0,0,1,2,5948501331,(주)팔당초계국수,경기 남양주시 와부읍 다산로 43,경기 남양주시 와부읍 팔당리 80-11,3197015,4136025023,2022-10-30 13:53:00.000,1,29000,,
a_a005750,2210150002,1,5,5,1,2,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-15 18:24:00.000,1,22600,자장면과튀김만두;치킨구이와중화볶음밥;하늘보리,
a_a006579,2210220004,1,1,1,1,2,3355500551,루쏘홈,경기 수원시 팔달구 수원천로 367,경기 수원시 팔달구 북수동 39-1,3175035,4111512900,2022-10-22 15:57:00.000,1,9000,,
a_a006128,2210080009,1,0,0,2,4,1210912320,신포닭강정,인천 중구 우현로49번길 3,인천 중구 신포동 1-12,4247239,2811012400,2022-10-08 20:31:00.000,1,57000,,
a_a007579,2210150006,1,0,0,1,2,1283410607,섬말다방,경기 고양시 일산동구 장항로 17-3,경기 고양시 일산동구 백석동 1129-3,3193030,4128510600,2022-10-15 14:30:00.000,1,9000,쟈스민;카페라떼,
a_a002883,2210020005,1,0,0,1,2,8338501158,동경(주)오핀베이커리,경기 양주시 장흥면 호국로527번길 17,,4436409,4163034023,2022-10-02 13:41:00.000,1,23300,,
a_a004594,2210010004,1,0,0,1,1,7118101637,푸디스트 주식회사,경기 과천시 상하벌로 110,,3195030,4129010500,2022-10-01 11:45:00.000,1,1000,농심)백산수500ML,
a_a017997,2211110005,1,0,0,1,4,3390401749,해품가바다를품은횟집,경기 화성시 서신면 해안길 260-2,경기 화성시 서신면 제부리 190-131,4431335,4159035026,2022-11-11 14:05:00.000,3,105000,활어회+칼국수;모듬 조개구이,
a_a002250,2209170004,1,1,1,1,2,,치킨소사이어티클럽,,,,,2022-09-17 17:50:00.000,1,15000,갈릭닭강정,
a_a006854,2210150002,2,5,5,0,1,,도수아,,,,,,5,13000,,1138010200
a_a001765,2209180003,1,0,0,1,3,8970502275,래격마라탕(중산점),경기 고양시 일산동구 중산로 235,,3193032,4128510200,2022-09-18 20:21:00.000,1,18200,마라탕;소고기,
a_a002602,2210010002,1,0,0,1,3,2914600109,아버지가키운소아들이파는집,경기 가평군 설악면 신천중앙로 101,경기 가평군 설악면 신천리 412-1,3216028,4182031021,2022-10-01 19:01:00.000,1,68000,숯불불고기;공기밥;육사시미,
c_c006214,2210140005,1,2,2,0,1,,카페 라비앙,왕십리로 125,,,,,1,12700,,1120011400
a_a011550,2210270003,1,0,0,1,2,1078609325,(주)에스앤아이코퍼레이션,경기 광주시 도척면 도척윗로 278,,3211012,4161033026,2022-10-27 12:20:00.000,1,17500,떡볶이;진사골설렁탕(공기밥포함),
a_a002043,2209090004,1,0,0,1,4,1320358455,대성리맷돌순두부,경기 가평군 청평면 경춘로 38-1,경기 가평군 청평면 대성리 613,3000120,4182032524,2022-09-09 15:21:00.000,1,38000,수제청국장;순두부(순한맛),
d_d004175,2210120005,1,0,0,0,2,,선릉을지순대국,서울 강남구 선릉로86길 46 RG빌딩 1층,,,,,3,42000,,1168010600
a_a009662,2210230002,1,0,0,1,2,2368500760,갓텐스시,서울 강서구 하늘길 38,,4145490,1150010900,2022-10-23 10:43:00.000,1,90600,게살크림크로켓;새우 갈릭치즈구이;생새우 돌소금구이;보라접시;곤색접시;은색접시;금색접시;검정접시,
a_a001359,2208270009,1,1,1,1,2,,팔월팔일,서울 강동구 진황도로 10,서울 강동구 천호동 409-27,3124008,1174010900,2022-08-27 22:40:00.000,1,36000,육반연반;사와(레몬);사와(유자);인스타 연어;한맥,
a_a002985,2209250002,2,0,0,1,1,2078152490,(주)크리스에프앤씨,서울 광진구 동일로 350,서울 광진구 중곡동 252-6,3000001,1121510100,2022-09-25 13:05:00.000,1,210800,팬텀 여성골프의류세트;핑 여성골프남방셔츠,
a_a002414,2210020003,3,1,1,1,2,1328301615,양평군청,경기 양평군 양평읍 군청앞길 2,,4451158,4183025021,2022-10-02 10:16:00.000,1,3000,주차비,
a_a003864,2210220003,1,0,0,1,2,1982200876,동동국수본점,경기 광주시 곤지암읍 도척로 20,경기 광주시 곤지암읍 삼리 33-2,3211011,4161025936,2022-10-22 11:46:00.000,1,28000,,
a_a009613,2210160006,1,0,0,1,4,5062210274,천년보리원,경기 안산시 단원구 대부황금로 1458,경기 안산시 단원구 대부북동 1848-125,3191019,4127311100,2022-10-16 15:59:00.000,1,18000,찰보리빵(앙버터),
a_a011577,2210280003,1,0,0,1,2,2698600414,씨앤피베이커리,경기 고양시 덕양구 오금3로 7,경기 고양시 덕양구 오금동 622-3,3194078,4128111000,2022-10-28 15:45:00.000,1,18800,더티초코;갈릭올리브;그린티더블;도산 아메리카노(HOT),
a_a001927,2209200007,1,1,1,0,3,,타짜도르 용산아레파크몰점,한강대로23길 55 아이파크몰 패션파크 1층,,,,,1,25500,,1117012400
a_a007014,2210130004,1,0,0,1,1,4052348057,비스트로주라,서울 종로구 동숭길 50,서울 종로구 동숭동 130-47,4100075,1111016800,2022-10-13 13:32:00.000,1,17000,,
a_a004222,2210050003,2,0,0,1,1,1018219996,국립박물관문화재단,서울 종로구 삼청로 37,서울 종로구 세종로 1-1,3100007,1111011900,2022-10-05 15:36:00.000,1,19100,종이봉투;별헤는밤 유리컵-백(300ML);초려/초충도 손수건,
a_a004957,2210080007,1,2,2,1,2,3188109181,미래에셋대우기업인수목적2호 주식회사,서울 마포구 월드컵로3길 14,서울 마포구 합정동 473,4139507,1144012200,2022-10-08 16:11:00.000,1,24500,"트윈 터보의 도주 에이드;미호노 부르봉, 라이스 샤워의;메지로 맥퀸의 제한 해제 특급",
a_a006636,2210150004,6,0,0,1,2,,인생네컷 문래점,서울 영등포구 경인로79길 13,서울 영등포구 문래동2가 41-1,4154054,1156012000,2022-10-15 18:19:00.000,3,4000,,
a_a007607,2210160002,1,0,0,1,3,2491200777,은설설렁탕,서울 종로구 북촌로5가길 44-6,서울 종로구 화동 55-1,4100111,1111014300,2022-10-16 13:03:00.000,1,36000,,
a_a002783,2209230002,2,0,0,1,1,3218701080,주식회사소풍,경기 평택시 고덕면 새악길 43-42,,4364273,4122033026,2022-09-23 10:24:00.000,1,6300,,
a_a001899,2209180003,2,0,0,1,1,5500201420,에스에스피코스메틱,서울 동작구 흑석로 94,서울 동작구 흑석동 223-1,3119010,1159010500,2022-09-18 14:43:00.000,1,12000,에뛰드순정약산성5.5클?;온더바디블루밍체리블라썸,
a_a009543,2210160004,1,4,4,1,2,8578501800,세븐일레븐,경기 의왕시 바라산로 1,경기 의왕시 학의동 1039,3351927,4143010600,2022-10-16 14:15:00.000,1,1800,칠성)트레비(자몽)500ML,
a_a001090,2208260001,1,4,4,0,3,,롯데월드내 커피자판기,롯데월드내 커피자판기,,,,,1,11500,,1171010100
a_a003707,2210030003,1,0,0,1,2,6515000517,8커피,경기 부천시 길주로 81,경기 부천시 상동 534-9,3000065,4119010900,2022-10-03 13:05:00.000,1,8500,(ICE)피스타치오라떼;(ICE)아메리카노,
a_a001288,2209030009,3,0,0,2,1,,명동실탄사격장,,,,,2022-09-03 13:14:00.000,1,20000,A15발,
a_a009988,2210270010,1,0,0,1,2,6341801374,미락육회막국수,인천 연수구 컨벤시아대로 100,인천 연수구 송도동 21-65,2152004,2818510600,2022-10-27 18:24:00.000,1,30000,육회막국수+군삼겹150G,
a_a012300,2210310004,1,0,0,0,1,,일신방직구내식당,은행로 11  지하1층,,,,,1,7000,,1156011000
a_a000131,2208280006,1,0,0,1,2,7768502043,주식회사굿샵,인천 연수구 센트럴로 350,인천 연수구 송도동 26-1,3152013,2818510600,2022-08-28 20:26:00.000,1,5500,,
