TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c001557,2209020004,3,0,0,1,1,8599900105,아미미술관,충남 당진시 순성면 남부로 753-4,,3265118,4427036030,2022-09-02 15:32:00.000,1,6000,,
c_c002991,2209230012,1,0,0,1,1,3738701757,(주)츄츄월드,전남 여수시 고소3길 49,전남 여수시 고소동 288,4646038,4613010500,2022-09-23 15:43:00.000,1,7000,홍차우유ICE,
c_c012836,2211050009,2,1,1,1,2,7690400392,여기카페,광주 동구 장동로 15-1,광주 동구 장동 85-6,3159011,2911010700,2022-11-05 21:31:00.000,1,11000,땡모반,
c_c004695,2210240001,1,0,0,1,3,3740101737,바다김밥,전남 여수시 통제영5길 10-4,전남 여수시 중앙동 667,4646918,4613010700,2022-10-24 11:11:00.000,1,12000,계란김밥;아귀채김밥;갓참치김밥,
c_c011620,2211050005,1,0,0,1,3,2166000424,몽돌굴구이,전남 여수시 소호로 235-3,전남 여수시 소호동 1136,3282043,4613013100,2022-11-05 14:48:00.000,1,53000,,
c_c005113,2210150006,1,1,1,1,2,5506200575,CU,전남 여수시 웅천로 90,전남 여수시 웅천동 1876-1,3282062,4613013400,2022-10-15 20:11:00.000,1,18750,말표배에일캔500ML;경상유자에일캔500ML;태양의맛썬80G;실속버터구이40G;신잎새주병360ML;신)주류공병100;코젤다크캔500ML;친환경봉투판매용;페로니캔500ML,
c_c001447,2208290004,2,0,0,0,2,,세븐일레븐 광주점,동명로14번길 1,,,,,1,6000,,2911010800
c_c013117,2211060001,1,0,0,1,2,8761201753,미카도스시,광주 광산구 임방울대로826번길 30,광주 광산구 월계동 881-1,4289555,2920011500,2022-11-06 12:10:00.000,1,34200,초밥15;초밥1,
c_c005068,2210090006,1,0,0,1,3,3110169056,할머니네딸숯불곱창마을,충남 예산군 오가면 오가중앙로 141,충남 예산군 오가면 역탑리 131-4,3263030,4481040021,2022-10-09 18:42:00.000,1,139000,,
c_c002608,2209250001,1,0,0,1,2,4112453417,천안문,충남 논산시 관촉로31번길 36-1,충남 논산시 관촉동 223,4565107,4423011100,2022-09-25 14:19:00.000,1,28000,,
c_c000871,2208230002,1,0,0,1,1,2740400249,이레돈까스,전남 순천시 팔마로 115-1,전남 순천시 조곡동 156-9,3283029,4615011100,2022-08-23 12:28:00.000,1,13000,등심200,
c_c000658,2209040001,1,1,1,1,5,2308506387,사이드쇼,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-09-04 13:35:00.000,1,66500,사이드쇼 대표코드,
c_c008192,2210290002,3,0,0,1,1,2988300032,청주시립미술관,충북 청주시 서원구 충렬로18번길 50,충북 청주시 서원구 사직동 604-26,4511993,4311210100,2022-10-29 14:22:00.000,1,1000,어른,
c_c012599,2211010004,1,0,0,1,4,1838800512,(주)대전신세계,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-11-01 17:48:00.000,1,28000,"전주 돌솥비빔밥 계란찜;반반정식(로스,히레카)",
c_c000465,2208200005,2,0,0,1,3,2068650913,(주)이마트,전남 여수시 좌수영로 277,,3282069,4613012100,2022-08-20 17:21:00.000,1,60650,종량봉투(여수시20L);콰삭칩시워어니언124G;친환경 모둠쌈(200G;꼬북칩스윗바닐라160G;삼양 로제불닭떡볶이;(대)국내산돈목심구이;하루채소 깐마늘;일미 쌈무 180G;구이용 버섯모둠;비비고썰은김치300G;CJ햇반210G;코디 맘껏양껏 110매;(G)미국냉장본갈비살,
c_c006459,2210290001,3,0,0,2,1,4168300187,순천시청,전남 순천시 국가정원1호길 152-55,전남 순천시 풍덕동 70,4853721,4615011500,2022-10-29 10:01:00.000,1,3000,성인 1명,
c_c007662,2210270007,3,1,1,1,2,4188300034,전주시청,전북 전주시 완산구 태조로 44,,3266075,4511111000,2022-10-27 15:57:00.000,1,6000,일반개인어른,
c_c008979,2211040005,1,0,0,1,2,8620100157,경남식당,충북 단양군 단양읍 고수동굴길 4-8,충북 단양군 단양읍 고수리 127-13,4544032,4380025037,2022-11-04 15:04:00.000,1,14000,,
c_c003139,2210020006,2,0,0,1,2,2208160348,홈플러스(주),전남 순천시 팔마로 222,,3283029,4615011500,2022-10-02 20:56:00.000,1,17470,홈플뻥이요오리지널;속이알찬매콤제육김;롯데꼬깔콘매콤한맛;2%부족할때복숭아1.5;샌드위치피크닉박스;바리스타바닐라빈라떼,
c_c000159,2208280003,1,0,0,0,4,,계족산산골보리밥,,,,,,1,24000,,3023011800
c_c001005,2208220008,1,1,1,1,1,4430702179,입암커피펜션,충남 계룡시 두마면 입암길 218,충남 계룡시 두마면 입암리 422,4568050,4425031023,2022-08-22 15:52:00.000,1,5400,I아메리카노,
c_c000770,2208210007,1,0,0,1,1,4021676541,미소야(푸드코트),광주 서구 무진대로 904,광주 서구 광천동 49-1,2009009,2914011500,2022-08-21 17:43:00.000,1,9000,돈카츠철판야끼우동,
c_c012859,2211020004,3,1,1,1,2,,대한불교조계종 승보종찰조계총림 송광사,전남 순천시 송광면 송광사안길 100,,4649532,4615036023,2022-11-02 13:30:00.000,1,6000,어른개인,
c_c001151,2208190002,1,0,0,1,2,2963200918,짬뽕대장,충북 증평군 증평읍 초정약수로 1475,충북 증평군 증평읍 남하리 270-1,3014023,4374525040,2022-08-19 14:25:00.000,1,15000,,
c_c002590,2209170013,1,0,0,1,2,4110685104,왕새우직판장,전남 목포시 고하대로 686,전남 목포시 산정동 1756-4,2281001,4611010200,2022-09-17 18:32:00.000,1,30000,,
c_c000770,2208200007,1,3,3,1,1,1021005902,호떡당,전남 담양군 담양읍 메타프로방스2길 6-1,전남 담양군 담양읍 학동리 660-1,4853846,4671025033,2022-08-20 17:56:00.000,1,3000,식혜,
c_c007854,2210290002,2,0,0,0,2,,CU 둔산사랑점,대전 서구 둔산로51번길 38,,,,,1,4950,,3017011200
c_c003705,2209290006,3,0,0,2,1,,경기전 어진박물관,전북 전주시 완산구 태조로 44,,3266075,4511111000,2022-09-29 13:00:00.000,1,3000,입장권,
c_c008764,2210260003,2,1,1,1,2,4018123812,(주)이성당,전북 군산시 중앙로 177,전북 군산시 중앙로1가 12-2,3268096,4513011800,2022-10-26 10:05:00.000,1,18200,구운모찌;단팥빵;시그니처세트;야채빵,
c_c000730,2208210003,1,0,0,1,4,2148608930,㈜풀무원푸드앤컬처,전북 임실군 오수면 순천완주고속도로 74,전북 임실군 오수면 대명리 783-16,1000014,4575035528,2022-08-21 12:51:00.000,1,32900,떡만두라면/풀무원얇은피만두;냉메밀소바;코바코오뎅꼬치우동;임실치즈매콤돈가스,
c_c011728,2211060003,1,5,5,1,2,4022275960,백송회관,전북 전주시 완산구 기린대로 177,전북 전주시 완산구 서노송동 568-133,2266001,4511114700,2022-11-06 14:24:00.000,1,20000,육회비빔밥,
c_c004917,2210300002,1,0,0,1,2,3058148738,로쏘주식회사,대전 중구 대종로480번길 15,,4295158,3014010100,2022-10-30 10:41:00.000,1,18500,메아리크림파스타;꽉찬돈까스(땅콩함);코카콜라,
c_c003319,2210080005,1,1,1,0,2,,단양농협하나로마트,삼봉로 287,,,,,1,48940,,4380025000
c_c000196,2208130005,2,1,1,1,6,,단양365할인마트,,,,,,1,254880,식품;스카치블루450ML;예거마이스터350ML;몬스터(파라다이스)355ML;미나리;일)쌈무350G;돼지생삼겹살;돼지생목살;구운아문드450G;피오디)레몬200ML,
c_c006275,2210180004,1,0,0,1,2,1838800512,(주)대전신세계,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-10-18 11:29:00.000,1,10000,우육면,
c_c011675,2211050004,1,0,0,1,2,4115100973,칠성옥,전남 담양군 담양읍 추성로 1202,전남 담양군 담양읍 양각리 314-2,3286019,4671025029,2022-11-05 18:05:00.000,1,51000,꼬리수육(소꼬리);맥주;음료수,
c_c001081,2209030001,3,1,1,1,2,4188300034,전주시청,,,,,2022-09-03 13:44:00.000,1,6000,입장권 어른2,
c_c000601,2208280004,2,1,1,1,1,1078657147,코레일유통㈜,대전 동구 중앙로 215,대전 동구 정동 1-1,3164033,3011011900,2022-08-28 20:24:00.000,1,5600,판타롱부추빵;리얼메론,
c_c004491,2210080002,3,0,0,0,4,,전기스쿠터 대여점,선유북길 107,,,,,5,40000,,4513031000
c_c000326,2208220002,3,0,0,0,1,,베네치아 내부 코인노래방,,,,,,3,2000,,4613010200
c_c000963,2209040003,1,0,0,1,10,,고향산천,,,,,2022-09-04 13:50:00.000,1,91000,,
c_c010098,2210290004,1,0,0,1,3,1115700551,지복점,전북 전주시 완산구 풍남문4길 15-4,전북 전주시 완산구 중앙동4가 84-1,4598394,4511110400,2022-10-29 12:34:00.000,1,51500,숯불함박2피스SET;숯불함박3피스SET;미니빵추가;콜라,
c_c008191,2210280004,1,0,0,1,2,2605200144,람시,전남 담양군 담양읍 향교길 27,,4658404,4671025027,2022-10-28 14:04:00.000,1,7000,,
c_c008151,2210280006,2,0,0,3,2,1595100264,CU,전남 순천시 우석로 141,전남 순천시 남정동 61-2,3283021,4615011600,2022-10-28 18:59:00.000,1,11300,친환경봉투판매용;제주삼다수P2L;신잎새주병360ML;신)주류공병100;카스캔355ML,
c_c011326,2210300005,1,0,0,0,4,,코튼드수플레,,,,,,1,38500,,4671032000
c_c005830,2210120012,1,0,0,1,1,2052172593,초도,대전 동구 한밭대로1237번길 39,대전 동구 용전동 8-12,4292568,3011011500,2022-10-12 18:18:00.000,1,5300,COLD BREW LATTE,
c_c001747,2209040004,3,0,0,1,2,5192100800,전주드림랜드,전북 전주시 덕진구 소리로 104,전북 전주시 덕진구 덕진동1가 73-41,3267032,4511310500,2022-09-04 15:19:00.000,1,6000,,
c_c014279,2211120002,1,0,0,0,2,,동학사풍천장어,원전말길76,,,,,1,72000,,4415034000
c_c002842,2209210002,1,0,0,1,2,3012439758,아름다운관광농원화수목,충남 천안시 동남구 목천읍 교천지산길 175,충남 천안시 동남구 목천읍 교천리 211-1,4547072,4413125032,2022-09-21 12:55:00.000,1,25500,연탄빵;화수목복숭아빵;I아메리카노;H아름다운목,
c_c000333,2208180006,1,0,0,1,2,3058126321,(주)호반호텔앤리조트,충북 제천시 백운면 금봉로 365,충북 제천시 백운면 평동리 707,3239008,4315036021,2022-08-18 18:36:00.000,1,12500,I/바닐라라떼;I/아메리카노,
c_c000004,2208090004,1,0,0,1,5,3122639446,아우내장터순대,충남 천안시 동남구 병천면 아우내순대길 40,충남 천안시 동남구 병천면 병천리 205-2,4547474,4413136022,2022-08-09 17:49:00.000,1,32000,(모듬순대);순대국밥,
a_a006154,2210080003,1,0,0,1,2,8461900956,국민수육국밥,충남 공주시 신관로 63,충남 공주시 신관동 204-6,3251023,4415012000,2022-10-08 13:15:00.000,1,16500,얼큰수육국밥;순대국밥,
c_c004949,2210150011,1,0,0,1,3,3048101972,다원마늘떡갈비,충북 단양군 단양읍 삼봉로 172,충북 단양군 단양읍 상진리 1018-1,3248030,4380025027,2022-10-15 19:53:00.000,1,63000,(중)마늘떡갈비;육회비빔밥;곤드레밥,
c_c012881,2211060001,2,0,0,1,1,3058102955,(주)한화갤러리아타임월드,대전 서구 대덕대로 211,,2010001,3017011200,2022-11-06 12:26:00.000,1,107100,뉴발란스 스포츠슈즈,
c_c008984,2211060005,1,0,0,1,1,3052753243,개천식당,대전 동구 대전로779번길 37,대전 동구 원동 62-1,4292129,3011010100,2022-11-06 14:44:00.000,1,15000,만두국;부추만두튀김,
c_c000431,2208270006,1,0,0,1,2,3040964267,웰빙알쌈쭈꾸미,충북 제천시 내제로 220,충북 제천시 청전동 978,3239009,4315011300,2022-08-27 20:16:00.000,1,24000,웰빙쭈꾸미,
c_c011751,2211060002,1,0,0,1,2,,,,,,,2022-11-06 15:09:00.000,1,31800,,
c_c000386,2208280004,1,0,0,0,5,,경도회관,시청서3길 23,,,,,3,137000,,4613012800
c_c000506,2208170005,1,1,1,1,2,4168263735,대한불교조계종연곡사,전남 구례군 토지면 피아골로 774,전남 구례군 토지면 내동리 1017,3288018,4673033027,2022-08-17 14:59:00.000,1,11000,아메리카노-ICE;블루베리스무디,
c_c011819,2211020004,3,0,0,1,1,4078304253,남원시관광시설사업소,전북 남원시 요천로 1447,,3000200,4519010500,2022-11-02 11:30:00.000,1,3000,입장권,
c_c004491,2210090001,3,4,4,0,4,,임실치즈테마파크,도인2길 50,,,,,3,16000,,4575034000
c_c002701,2210030001,1,0,0,1,3,8944400433,세븐일레븐,충북 단양군 영춘면 온달로 23-15,충북 단양군 영춘면 하리 147-5,3248041,4380033022,2022-10-03 11:56:00.000,1,10200,PB)마쉼카라멜마끼아또320ML;PB)마쉼카페라떼320ML;PB)마쉼청포도에이드320ML;CJ)구운풍미마늘후랑크80G;CJ)맥스봉숯불구이맛핫바,
c_c003591,2210220002,1,0,0,1,2,2123673217,광주1번정육식당,광주 광산구 수완로73번길 3,광주 광산구 수완동 1128,4289344,2920011400,2022-10-22 14:14:00.000,1,20000,생고기비빔밥,
c_c003355,2210220003,3,0,0,1,2,,여수아르떼뮤지엄,전남 여수시 박람회길 1,,4647160,4613012600,2022-10-21 00:00:00.000,3,14960,입장권 성인,
c_c000631,2208220008,2,1,1,1,2,8310100338,개미양념,전남 여수시 여객선터미널길 24,전남 여수시 교동 680,4646664,4613010800,2022-08-22 18:46:00.000,1,3000,,
c_c000528,2208300006,3,4,4,5,3,3128193454,㈜대명호텔앤리조트천안,충남 천안시 동남구 성남면 종합휴양지로 200,충남 천안시 동남구 성남면 용원리 672,3249039,4413134026,2022-08-30 15:21:00.000,1,82000,대인;소인;대인,
c_c000290,2208210005,1,0,0,1,2,4380201488,구담봉옥순봉유람선,충북 단양군 단성면 월악로 3811-19,충북 단양군 단성면 장회리 90-3,3238090,4380036027,2022-08-21 11:41:00.000,1,4000,붕어싸만코;월드콘,
c_c001615,2208280008,2,1,1,1,2,,코레일유통(주)서부지사,,,,,2022-08-28 19:01:00.000,1,10600,,
c_c004641,2210080005,1,0,0,2,1,4022069673,포스트빈,전북 전주시 완산구 은행로 49,전북 전주시 완산구 풍남동3가 55-11,3266057,4511111000,2022-10-08 16:41:00.000,1,5500,아이스 아메리카노,
c_c012825,2211050006,1,0,0,1,2,2213017653,고향산천,전북 정읍시 내장호반로 582,전북 정읍시 내장동 52-16,3270008,4518011900,2022-11-05 09:40:00.000,1,24000,,
c_c013527,2211050006,1,1,1,1,2,8133601025,카페와온,전남 순천시 해룡면 와온길 107,전남 순천시 해룡면 상내리 837-4,4649720,4615031037,2022-11-05 15:57:00.000,1,20300,ICE자이언트;ICE크루저;크로플;크루아상 생크림,
c_c008646,2210220009,3,0,0,0,2,,한복입는날,,,,,,3,25000,,4511110900
c_c013843,2211040001,3,0,0,1,2,3154500387,쌍산재,전남 구례군 마산면 장수길 3-2,,4664285,4673034023,2022-11-04 11:15:00.000,1,20000,관람료2,
c_c003115,2209250002,3,0,0,0,2,,담양군청,향교리 산37-6,,,,,1,6000,,4671025000
c_c004602,2210030003,3,0,0,1,2,,티켓링크,,,,,2022-10-03 13:28:00.000,3,50000,신한은행 SOL KBO리그 4: EAGLES vs SSG(10월3일(월) 14:00),
c_c005517,2210090008,2,0,0,1,1,2148608930,㈜풀무원푸드앤컬처,경남 함안군 군북면 현포로 205-1,,3340039,4873032031,2022-10-09 06:22:00.000,1,3000,대진)BBQ마시멜로우22,
c_c003142,2210030005,1,0,0,1,2,3160108559,너울횟집,충남 태안군 소원면 만리포2길 2,,4592100,4482534027,2022-10-03 18:23:00.000,1,30000,,
c_c013320,2211040004,1,2,2,1,1,3058148738,로쏘주식회사,대전 유성구 엑스포로 107,대전 유성구 도룡동 4-19,3167043,3020012700,2022-11-04 11:57:00.000,1,9800,보문산메아리;후렌치파이;판타롱부추빵,
c_c013735,2211050006,2,1,1,4,4,3040736700,돌섬횟집,충북 단양군 단양읍 별곡9길 9,충북 단양군 단양읍 별곡리 537,4544212,4380025025,2022-11-05 18:21:00.000,1,30000,,
c_c013822,2211050002,1,0,0,1,2,6241700503,밥먹으러임성가는길,전남 무안군 삼향읍 신기길 14,전남 무안군 삼향읍 임성리 1076-1,4688242,4684025621,2022-11-05 13:29:00.000,1,40000,돼지갈비김치찜(중);공기,
c_c003756,2209280002,1,0,0,1,3,3170280963,봉평메밀,충북 청주시 상당구 월평로 234,충북 청주시 상당구 용암동 2025,3236049,4311112400,2022-09-28 12:06:00.000,1,29000,메밀온막국수;메밀전병,
c_c003941,2210010004,1,0,0,1,5,4178146372,주식회사 여수예술랜드,전남 여수시 돌산읍 무술목길 142-1,,4646355,4613025029,2022-10-01 15:14:00.000,1,26300,선셋에이드(유자+석류);카라멜마끼야또ICE;복숭아아이스티;블루베리요거트블렌디드;아메리카노ICE,
c_c000825,2208210002,3,1,1,0,1,,세종공룡월드,,,,,,3,20000,,3611010700
c_c000725,2208260002,1,0,0,1,2,4180751882,금암면옥,전북 전주시 덕진구 기린대로 400-1,전북 전주시 덕진구 금암동 471-10,2266001,4511310700,2022-08-26 13:20:00.000,1,20000,칼국수;만두;소바,
c_c010870,2211060002,1,0,0,1,3,3151800358,대왕해물손칼국수,세종특별자치시 연서면 도신고복로 913,세종특별자치시 연서면 고복리 442-2,3015019,3611036024,2022-11-06 10:56:00.000,1,62000,칼국수[3인분];수제고기굴림만두;수제김치굴림만두;메밀전병;환타 파인;참이슬,
c_c001641,2209040001,1,0,0,1,2,4020553289,왱이집,전북 전주시 완산구 동문길 88,전북 전주시 완산구 경원동2가 12-1,4598082,4511110600,2022-09-04 12:55:00.000,1,21000,,
c_c009333,2211050003,1,0,0,1,2,5620601566,전주콩나물해장국,충남 천안시 동남구 대흥로 223-1,충남 천안시 동남구 대흥동 126,3249006,4413110100,2022-11-05 10:39:00.000,3,14000,,
c_c001502,2208300006,1,0,0,1,3,3012754973,행복실비칼국수,충북 증평군 증평읍 역전로 27,충북 증평군 증평읍 창동리 223,3244015,4374525026,2022-08-30 16:22:00.000,1,15000,,
c_c009303,2211030008,1,0,0,1,3,4101515820,전주,광주 광산구 상무대로 201,광주 광산구 송정동 1003-1,2009004,2920010100,2022-11-03 18:11:00.000,1,25000,,
c_c003183,2209300004,3,2,2,1,2,,대한다원,전남 보성군 보성읍 녹차로 763-67,전남 보성군 보성읍 봉산리 1288-1,3290003,4678025024,2022-09-30 14:19:00.000,1,8000,입장권 성인,
c_c005699,2210090002,1,0,0,1,2,4092021457,해운대,전남 장성군 장성읍 역전로 109,전남 장성군 장성읍 영천리 1273-4,3299035,4688025024,2022-10-09 11:31:00.000,1,30000,,
c_c009045,2211050002,3,2,2,1,2,,내장사,전북 정읍시 내장산로 1253,,3270007,4518011900,2022-11-05 08:09:00.000,1,8000,입장권,
c_c011451,2210300004,2,0,0,1,1,2610300488,고로케삼촌,광주 광산구 송정로8번길 13,광주 광산구 송정동 990-18,4289321,2920010100,2022-10-30 15:58:00.000,1,10000,돈고추고로케;게살새우크림;감자고로케,
c_c004876,2210090003,1,0,0,1,1,6690701879,은행나무길국수집,충남 아산시 염치읍 송곡남길 100,,4559353,4420025032,2022-10-09 13:00:00.000,1,15000,멸치국수;연잎만두,
c_c000528,2208300001,1,0,0,1,3,6278601472,주식회사충남집순대,충남 천안시 동남구 병천면 충절로 1748,,3249055,4413136022,2022-08-30 10:18:00.000,1,18000,순대국밥,
c_c002293,2209180002,3,3,3,0,1,,국립자연휴양림관리소,희리산길 206 희리산해송자연휴양림,,,,,1,3500,,4477039000
c_c008191,2210290003,1,0,0,1,2,2590302896,BERT,전남 담양군 담양읍 추성로 1186,전남 담양군 담양읍 양각리 332-1,3286019,4671025029,2022-10-29 12:29:00.000,1,19000,아메리카노-아이스;크로플,
c_c003633,2210030005,1,0,0,1,2,3070946268,고마나루1999,충남 공주시 백미고을길 5-8,충남 공주시 금성동 183-4,4553448,4415010800,2022-10-03 19:28:00.000,1,32000,,
c_c001395,2208240012,1,1,1,1,1,1374200224,GS25,전남 여수시 시청동2길 12,전남 여수시 학동 99-3,4646588,4613012800,2022-08-24 22:03:00.000,1,4250,햄치즈크랩샌드;딸기우유300ML,
