TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
b_b002265,2208290005,6,1,1,0,1,,까치유료주차장,경북 포항시 북구 죽도시장14길 10-13,,,,,3,4000,,4711311600
b_b000444,2208250009,1,1,1,1,2,4842300264,해성막창집,부산 해운대구 중동1로19번길 29,,4199233,2635010600,2022-08-25 17:56:00.000,1,36000,대창;소막창,
b_b007798,2210160002,1,0,0,0,2,,라카이 키친,,,,,,1,56000,,4215013800
b_b002940,2208290005,2,0,0,1,2,5058200461,경주농업협동조합,경북 경주시 태종로 717,경북 경주시 노서동 163-2,3305061,4713010700,2022-08-29 16:12:00.000,1,44090,신라면120G;흑돈감겹살;깻잎(로컬);팽이버섯;환타파인애플600ML;포스틱84G;청량고추;카스후레쉬큐팩(페트);참이슬(16.9%)360ML;제주삼다수2L;농협우리쌀농협쌀밥210G;생활잡화,
b_b001345,2208200007,2,0,0,1,4,2278205585,강현농협하나로마트,강원 양양군 강현면 해맞이길 8-12,강원 양양군 강현면 전진리 7-1,4505216,4283035039,2022-08-20 19:17:00.000,1,6760,게토레이레몬 (240ML캔);코크토레타(캔) 240ML;서울우유-200;환타파인(600ML펫);롯데)죠스바젤리 50G;롯데)청포도젤리 72G,
b_b003584,2209030003,1,0,0,0,2,,청황,화암사길 100,,,,,1,10000,,4282033000
b_b001305,2208210004,3,0,0,1,5,,대릉원,경북 경주시 계림로 9,경북 경주시 황남동 268-10,3305007,4713011000,2022-08-21 17:53:00.000,1,15000,입장권,
b_b006161,2210030006,1,0,0,1,1,4208500327,태경에프앤지동강휴게소,강원 영월군 남면 강원남로 641,,3013042,4275034022,2022-10-03 15:54:00.000,1,10600,ICE아메리카노/L;ICE녹차라떼,
b_b010753,2210220007,3,0,0,0,5,,동궁과월지,,,,,,1,15000,,4713011200
b_b001092,2208220002,1,0,0,1,1,6150707518,대중분식당,경남 창녕군 창녕읍 창녕대로 27,경남 창녕군 창녕읍 술정리 316,2341003,4874025025,2022-08-22 13:02:00.000,1,8000,,
b_b001333,2208210001,1,0,0,1,3,3078518280,(주)케이에이치에스대관령,강원 평창군 대관령면 송천2길 21,강원 평창군 대관령면 횡계리 275-1,4484229,4276038024,2022-08-21 07:41:00.000,1,9000,자율식권3,
b_b009924,2210270004,1,0,0,1,2,6756500496,모자가리비,강원 속초시 대포항희망길 53,강원 속초시 대포동 964-13,4469296,4221011000,2022-10-27 14:46:00.000,1,13000,,
b_b002545,2208200001,1,0,0,1,2,,카페 몽상가,,,,,2022-08-20 11:47:00.000,1,27800,,
b_b011140,2210290007,1,0,0,1,5,1263089134,롯데리아여주가남점,경기 여주시 가남읍 태평중앙1길 2,경기 여주시 가남읍 태평리 110-7,4442463,4167025021,2022-10-29 19:23:00.000,1,11800,SKP데리세트;SKP 치킨버거콤보;SKP새우세트,
b_b008460,2210300005,3,0,0,1,2,2228304365,삼척시청,강원 삼척시 근덕면 삼척로 2154-26,강원 삼척시 근덕면 용화리 49-1,3224019,4223031033,2022-10-30 12:53:00.000,1,20000,,
b_b001317,2208200003,1,0,0,0,1,,모모치준 황남,,,,,,1,81000,,4713011000
b_b004923,2209240004,1,0,0,0,2,,고양휴게소 문산,,,,,,1,12000,,4128110600
b_b001396,2208190002,1,0,0,1,1,6158618650,던킨,부산 사상구 사상로 201,,3132023,2653010400,2022-08-19 08:12:00.000,1,3700,아이스아메리카노,
b_b000032,2208060002,6,3,3,4,4,,CU(씨유)하조대점,,,,,2022-08-06 17:41:00.000,1,33900,,
b_b004829,2209260001,1,1,1,1,4,6178199974,레고랜드코리아(유),강원 춘천시 하중도길 128,강원 춘천시 중도동 603,4454745,4211012900,2022-09-26 13:01:00.000,1,21000,돈까스;치킨너겟;닭강정;흰밥;탄산음료(컵),
b_b011229,2210280004,1,2,2,2,2,1259108463,사계절,경남 창원시 성산구 가양로 34,경남 창원시 성산구 가음동 39-13,3328001,4812313100,2022-10-28 22:25:00.000,1,5000,,
b_b009749,2211050004,2,0,0,1,1,,단계빵집,강원 원주시 북원로 2235-12,강원 원주시 단계동 853-1,3219073,4213011000,2022-11-05 14:38:00.000,3,12350,PAYCO 포인트 카드 결제,
b_b013762,2210290008,3,0,0,1,2,,소양강 스카이워크,강원 춘천시 영서로 2663,강원 춘천시 근화동 8-1,3013022,4211011700,2022-10-29 16:54:00.000,1,4000,PAYCO 삼성페이 결제,
b_b002258,2208210005,2,0,0,1,4,6778500239,(주)부자 충주(상)휴게소,충북 충주시 중앙탑면 중부내륙고속도로 230-1,충북 충주시 중앙탑면 용전리 380-4,1000020,4313038526,2022-08-21 19:02:00.000,1,1400,아이시스에코500ML,
c_c008092,2210240003,1,0,0,1,2,3608500777,키다리식품(주)속리산(청주)휴게소,충북 보은군 마로면 적암길 56-18,,4523379,4372033027,2022-10-24 19:30:00.000,1,3000,"호두과자3,000",
b_b004143,2209250004,3,0,0,0,1,,화진포관광안내소,화진포길280,,,,,3,3000,,4282025322
b_b002738,2209030002,1,0,0,1,2,7860400801,시즈닝,경북 경주시 첨성로99번길 25-2,경북 경주시 황남동 229-27,4716146,4713011000,2022-09-03 14:43:00.000,1,33000,,
b_b003051,2209010003,3,1,1,1,2,,동해시시설관리공단,,,,,2022-09-01 00:00:00.000,1,4000,입장권 개인 어른,
b_b006935,2210090007,1,0,0,0,3,,월운막국수,금강산로 1568-73,,,,,1,23000,,4280032000
b_b000314,2208050005,1,0,0,1,4,3484200071,신유,강원 원주시 백간공원길 11-1,강원 원주시 단계동 1100-5,4457242,4213011000,2022-08-05 21:55:00.000,1,30000,간사이오뎅나베;처음처럼;콜라,
b_b002806,2208230001,3,0,0,1,6,2248505554,휘닉스중앙평창 주식회사,강원 평창군 봉평면 태기로 174,강원 평창군 봉평면 면온리 1095-1,3228037,4276034025,2022-08-23 13:18:00.000,1,40000,대여료 썬베드 A존,
b_b004718,2210020005,2,0,0,1,1,2068650913,(주)이마트,대구 동구 안심로 389-2,,3142029,2714012400,2022-10-02 17:29:00.000,1,13960,쉬림프갈릭파스타;스시-E 프리미엄 생연,
b_b004632,2210020003,3,0,0,1,4,1278613823,포천모노레일㈜,경기 포천시 신북면 아트밸리로 234,,3213027,4165034022,2022-10-02 12:24:00.000,1,27000,성인;어린이;왕복성인;왕복어린이,
b_b006263,2210020005,1,1,1,2,2,2058512205,(주)학산테라로사경포호수,강원 강릉시 난설헌로 145,강원 강릉시 포남동 933,3220009,4215011100,2022-10-02 16:14:00.000,1,49500,라테 어센틱;프레시 레몬;에티오피아/온두라스/단풍,
d_d003936,2210260002,1,0,0,1,2,3061269180,호랑이젤라떡,부산 해운대구 달맞이길62번길 38,부산 해운대구 중동 957-2,4199020,2635010600,2022-10-26 12:36:00.000,1,8500,너의맘을낚아체리;구운피스타치오,
b_b014604,2210280005,3,0,0,2,3,5058173138,수공단개발,경북 경주시 천북남로 16,,3305055,4713013600,2022-10-28 18:14:00.000,1,62000,루지+리프트,
b_b002784,2209030005,3,0,0,1,5,,화진포 역사안보전시관,강원 고성군 현내면 이승만별장길 33,강원 고성군 현내면 죽정리 산 1-3,4502496,4282031024,2022-09-03 13:00:00.000,1,14300,통합대인;통합소인,
b_b004904,2210100003,1,0,0,1,2,2270640555,모녀가리비,,,,,2022-10-10 15:02:00.000,1,20000,,
b_b004550,2209250002,1,1,1,1,2,1618500525,맥도날드,부산 동구 중앙대로 228,부산 동구 초량동 1198-7,2000010,2617010100,2022-09-25 11:00:00.000,1,2400,스트로베리 콘,
b_b004604,2209220003,3,0,0,1,2,,삼척해양레일바이크,강원 삼척시 근덕면 공양왕길 2,,4472010,4223031030,2022-09-21 18:24:00.000,1,20000,삼척레일바이크 용화역2인승 일반,
b_b000671,2208260003,1,0,0,1,2,1235100663,쏘맥집,부산 부산진구 서전로37번길 20,,4187420,2623010200,2022-08-26 23:46:00.000,1,34000,,
b_b005784,2210290004,3,0,0,3,2,6108212008,남구도시관리공단,울산 남구 장생포고래로 244,울산 남구 매암동 139-29,3170048,3114011900,2022-10-29 16:56:00.000,1,10000,고래생태체험관어른,
b_b008508,2210300001,1,0,0,0,4,,함양집,경북 경주시 북군1길 10-1,,,,,1,65000,,4713014000
b_b005185,2210020004,1,0,0,1,4,8340302853,브런치카페포레소메,경북 경주시 숲머리길 141,경북 경주시 보문동 45-13,4715728,4713012300,2022-10-02 12:43:00.000,1,23300,율무스무디;ICE카페라떼;ICE바닐라라떼;카페라떼,
b_b005042,2210140007,1,1,1,1,1,2268267609,대한불교조계종제4교구본사월정사,강원 평창군 진부면 오대산로 374-8,,3228020,4276036027,2022-10-14 13:56:00.000,1,5000,월)오미자(냉)!,
b_b005943,2210160002,1,0,0,1,2,2261170803,차현희순두부청국장,강원 강릉시 초당순두부길 96,강원 강릉시 초당동 12-3,4460947,4215011200,2022-10-16 09:39:00.000,1,37000,,
b_b015253,2210300005,1,0,0,0,2,,허니타임,,,,,,1,20000,,4817011100
b_b007022,2210150007,1,0,0,2,2,1268501540,영동레저산업(주)여주(서창)휴게소,경기 여주시 가남읍 화평길 116,,4442499,4167025032,2022-10-15 20:45:00.000,1,4000,구구콘,
b_b015237,2210290006,1,2,2,1,2,,맥도날드,부산 부산진구 엄광로208번길 56,부산 부산진구 가야동 387-60,4187574,2623011000,2022-10-29 21:32:00.000,1,17400,베이컨 토마토 디럭스 라지 세트;빅맥 라지 세트,
b_b001704,2208270002,3,0,0,1,2,2258502429,밸리콘도주차장,,,,,2022-08-27 11:16:00.000,1,88000,종일권_대인_여_4계절 2,
b_b004801,2210020008,3,0,0,1,2,2208742885,(주)야놀자,서울 강남구 테헤란로108길 42,서울 강남구 대치동 1003,4166713,1168010600,2022-10-02 13:53:00.000,1,57000,[경주]보문호수 위 다이나믹한 즐거움 경주 루지월드,
b_b002541,2208310002,3,0,0,1,4,6108212008,남구도시관리공단,울산 남구 장생포고래로 244,울산 남구 매암동 139-29,3170048,3114011900,2022-08-31 11:33:00.000,1,8000,고래문화마을,
b_b007325,2210220004,1,0,0,1,1,2210685855,실비막국수,강원 춘천시 소양고개길 25,강원 춘천시 소양로2가 127-1,4454410,4211011400,2022-10-22 13:41:00.000,1,14000,막국수;음료수;빈대떡1장,
b_b011156,2210290005,1,0,0,1,2,1140238508,철원막국수,강원 철원군 갈말읍 명성로158번길 13,강원 철원군 갈말읍 신철원리 983-6,4490117,4278025621,2022-10-29 17:09:00.000,1,36000,,
b_b006726,2210020003,1,0,0,2,2,1268105325,(주)케이알산업,경북 청도군 청도읍 하지길 59-49,경북 청도군 청도읍 거연리 958,4757491,4782025333,2022-10-02 11:56:00.000,1,7500,맥반석오징어,
b_b006797,2210090005,2,61,61,1,1,5102230231,바른청년,대구 중구 중앙대로77길 45,,4223132,2711011400,2022-10-09 14:09:00.000,1,30000,,
b_b009383,2210160006,1,0,0,0,3,,그램파,부산광역시 부산진구 전포동 334-50,,,,,1,37000,,2623010200
b_b007528,2210170004,1,0,0,1,2,4100381517,원조포항물회,부산 영도구 남항로9번길 37,부산 영도구 남항동1가 43-2,4184033,2620010500,2022-10-17 11:36:00.000,1,26000,,
b_b003816,2209250001,1,0,0,1,4,4315100225,속초해물뚝배기짬뽕의신,강원 속초시 먹거리2길 17,강원 속초시 교동 976-3,4469051,4221010600,2022-09-25 11:13:00.000,1,53000,,
b_b003926,2209300009,2,7,7,1,2,5051388097,대복유통상사,경북 경주시 한빛길24번길 28-1,경북 경주시 성건동 702,4716265,4713010800,2022-09-30 19:26:00.000,1,29610,,
b_b005988,2210010007,1,0,0,1,5,1338122244,(주)삼립식품,경기 가평군 설악면 미사리로 544,,3216014,4182031026,2022-10-01 20:14:00.000,1,30000,라면정식;라면;가평잣소고기국밥,
b_b002008,2208200006,3,0,0,0,4,,인형뽑기 인생네컷,,,,,,1,8000,,4283025021
b_b011353,2210240002,1,0,0,1,1,8716300111,순흥전통묵집,경북 영주시 순흥면 순흥로39번길 21,,4727333,4721037024,2022-10-24 12:26:00.000,1,9000,,
b_b004513,2209290004,1,0,0,1,2,7906900283,강릉조개랑대게랑,강원 강릉시 창해로 13,강원 강릉시 견소동 268-48,3220043,4215011500,2022-09-29 17:09:00.000,1,61000,푸짐한조개구이(중);해물칼국수,
b_b000287,2208140003,1,0,0,1,2,1206800338,원육칼,울산 울주군 서생면 해맞이로 1255,울산 울주군 서생면 대송리 260-1,3173096,3171031025,2022-08-14 16:49:00.000,1,19000,육.칼,
b_b008590,2210170003,1,0,0,1,2,8180602153,의성오리명가,경북 의성군 의성읍 대동길 23,경북 의성군 의성읍 상리리 659,4745092,4773025023,2022-10-17 13:49:00.000,1,22000,오리양념불고기;공기밥,
b_b006105,2210090005,1,0,0,1,4,2852701441,CU,경북 경주시 보문로 549,경북 경주시 천군동 206-3,3305021,4713013500,2022-10-09 00:00:00.000,1,6500,빙그레바나나우유;천하장사일반바90G,
b_b007048,2210220007,1,0,0,0,2,,밀리언피자,경북 경주시 포석로1068번길 10,,,,,1,35900,,4713011000
b_b002375,2208240004,3,0,0,1,2,4858102533,케이에이치강원개발 주식회사,강원 평창군 대관령면 솔봉로 325,강원 평창군 대관령면 용산리 425,3228016,4276038026,2022-08-24 00:00:00.000,1,28500,알파인-2인동승;알펜시아투숙객,
b_b001440,2210030005,1,4,4,1,7,2520301386,케이티(KT)대관령수련관매점,강원 평창군 대관령면 송천2길 21,강원 평창군 대관령면 횡계리 275-1,4484229,4276038024,2022-10-03 21:12:00.000,1,16700,오리온 오징어땅콩;홈런볼초코(소);오징어불고기;테라 캔,
b_b003041,2208280001,1,0,0,1,2,2268501364,삼양목장(주),강원 평창군 대관령면 꽃밭양지길 708-9,,4484055,4276038024,2022-08-28 12:53:00.000,1,9000,소프트아이스크림,
b_b009771,2210280003,1,0,0,1,1,6126200456,선돌농산물,강원 영월군 남면 영월로 1472,강원 영월군 남면 북쌍리 1-2,3227017,4275034026,2022-10-28 14:01:00.000,1,5000,,
b_b011293,2211060004,1,0,0,1,1,1548700083,카페220볼트(주식회사인디커피),강원 춘천시 동내면 금촌로 107-27,,3218005,4211039022,2022-11-06 15:29:00.000,1,13600,[ICE]아이스크림;[HOT]라떼는펌킨,
b_b000174,2208060002,1,0,0,1,2,5778802490,,부산 기장군 일광읍 일광로 334,부산 기장군 일광읍 이천리 132-1,3140037,2671025922,,1,69000,,
b_b002166,2208280001,1,1,1,1,4,4120942623,설악다향,강원 속초시 설악산로 1085,강원 속초시 설악동 146-2,3223005,4221011200,2022-08-28 10:52:00.000,1,12000,벌집아이스크림,
b_b004770,2209250001,1,0,0,0,7,,김영이국밥,,,,,,1,87000,,4276038000
b_b002188,2208200006,1,0,0,0,3,,이디야,국립경주박물관 내부 이디야,,,,,1,13200,,4713011200
b_b007917,2210230002,3,0,0,1,2,6188304682,부산시립미술관,부산 해운대구 APEC로 58,,3133044,2635010500,2022-10-23 12:42:00.000,1,700,주차비,
b_b001972,2208210001,1,0,0,2,5,5061640215,보물섬,경북 포항시 북구 흥해읍 해안로1732번길 58,경북 포항시 북구 흥해읍 오도리 325,4712787,4711325045,2022-08-21 13:57:00.000,1,60000,,
b_b000574,2208250004,2,0,0,1,2,5059886679,털보식육점,경북 경주시 금성로 295,경북 경주시 성건동 339-2,3305009,4713010800,2022-08-25 12:53:00.000,1,15000,,
b_b004323,2210030001,1,0,0,1,1,3384500089,망양휴게소와플코너,경북 울진군 매화면 망양북로 30,,3325006,4793040024,2022-10-03 11:43:00.000,1,3000,,
b_b004563,2210010006,3,0,0,1,6,2248106308,한솔개발주식회사,강원 원주시 지정면 오크밸리1길 66,강원 원주시 지정면 월송리 1061,4457705,4213033026,2022-10-01 19:24:00.000,1,77000,입장권(대인);입장권(소인),
b_b011265,2211050007,1,0,0,0,2,,비비소,,,,,,1,26000,,4217012300
b_b005003,2210010002,1,0,0,1,2,1338122244,(주)삼립식품,경기 가평군 설악면 미사리로540번길 51,,4448077,4182031026,2022-10-01 10:36:00.000,1,20400,BBQ하와이안버거;베이컨치즈버거,
b_b003965,2209250002,1,0,0,0,2,,카페헤르츠,울산 중구 먹자거리 2-1 1층,,,,,1,2000,,3111010600
b_b001313,2208220002,1,0,0,1,4,2270197257,원조김정옥할머니순두부,강원 속초시 원암학사평길 187,강원 속초시 노학동 1011-51,4013009,4221010700,,1,42000,,
b_b000126,2208090001,1,0,0,1,2,2208818489,지안바이오주식회사,강원 정선군 북평면 어도원길 12,,4487250,4277034025,2022-08-09 12:45:00.000,1,33000,프렌치토스트;BLT샌드위치;바닐라라떼(ICE),
b_b000733,2208180008,3,0,0,1,2,8038702451,장호1리어촌계영어조합법인,강원 삼척시 근덕면 장호길 122,,4472278,4223031034,2022-08-18 20:02:00.000,1,22000,카누(2인스),
b_b015139,2211020005,2,0,0,0,1,,고래책방,,,,,,1,3000,,4215010900
b_b000391,2208040004,3,0,0,1,5,2118751959,(주)디스트릭트홀딩스,강원 강릉시 난설헌로 131,,3220009,4215011200,2022-08-04 13:28:00.000,1,85000,입장권,
b_b013692,2211010004,1,1,1,0,2,,또또아스낵,,,,,,5,9000,,4211010900
b_b009390,2210220003,1,0,0,2,2,8210701410,황남쫀드기,경북 경주시 포석로 1078,경북 경주시 황남동 283-2,3305063,4713011000,2022-10-22 12:28:00.000,1,3000,쫀듸기,
b_b001236,2209030008,1,4,4,2,3,4770401755,두마리찜닭두찜,부산 수영구 남천바다로15번길 8,부산 수영구 광안동 189-25,4214136,2650010400,2022-09-03 20:34:00.000,1,41300,,
b_b008480,2210160002,3,0,0,1,4,5588101680,(주)티켓랩,서울 서초구 강남대로 311,서울 서초구 서초동 1338-12,2102001,1165010800,2022-10-16 12:42:00.000,,0,안동주토피움입장권,
b_b005988,2210010007,2,1,1,1,5,1338122244,(주)삼립식품,경기 가평군 설악면 미사리로 544,,3216014,4182031026,2022-10-01 20:47:00.000,1,4700,흑당밀크티250ML; 도구리바닐라라떼,
b_b015784,2210300001,1,0,0,2,3,2248526001,케이아이에스정보통신(주)원주(춘천방향)휴게소,강원 원주시 호저면 마근거리길 110,,4457180,4213032026,2022-10-30 11:38:00.000,1,8000,회오리감자4000[제조];미니츄러스4000[제조],
b_b007256,2210160007,1,0,0,1,1,6031291623,티씨씨（TCC）송도점,부산 서구 송도해변로 143,,3126009,2614012400,2022-10-16 11:34:00.000,1,4500,아메리카노(ICE),
b_b000949,2208210010,2,0,0,1,5,2138152063,주식회사 아성다이소,강원 삼척시 중앙로 258,강원 삼척시 당저동 33-3,3224040,4223010500,2022-08-21 19:34:00.000,1,5000,다이소 2000원;삼척다이소,
b_b007984,2210160008,1,0,0,1,1,8872301502,온도,경북 경주시 원효로 91,경북 경주시 노동동 229,3305048,4713010600,2022-10-16 21:12:00.000,1,5000,,
b_b009866,2210200010,1,0,0,1,2,3340600661,에버글로우,대구 중구 경상감영길 201,대구 중구 동문동 1-4,4223003,2711012000,2022-10-20 15:17:00.000,1,11000,(I)LATTE;(I)GUATE,
b_b011908,2210270007,1,0,0,1,2,1880100025,해녀조씨할매집,부산 기장군 기장읍 연화1길 187,부산 기장군 기장읍 연화리 140,4220163,2671025029,2022-10-27 19:30:00.000,1,59500,해물모둠;전복죽;소주,
b_b002743,2208280002,1,0,0,1,5,5058173569,맷돌순두부,경북 경주시 북군길 7,경북 경주시 북군동 229-1,4715517,4713014000,2022-08-28 13:28:00.000,1,60000,순두부찌개,
b_b000778,2208170003,2,4,4,1,1,2262712008,해변슈퍼,강원 강릉시 강동면 정동1길 27,강원 강릉시 강동면 정동진리 273-1,4460878,4215034028,2022-08-17 09:22:00.000,1,4500,,
b_b007446,2210100005,1,2,2,0,2,,핑크박스,멘데해안길 181,,,,,1,18000,,4822010900
b_b004283,2210210008,1,0,0,1,4,4178517195,일상다반사,경북 경주시 쪽샘길 8-1,경북 경주시 인왕동 749-3,4716113,4713011200,2022-10-21 16:56:00.000,1,18000,"쑥차;뽕잎차;해 질무렵, 첨성대;동틀녁, 계림",
b_b007137,2210180002,1,0,0,1,2,6200689631,동해반점(꽃바위점),울산 동구 꽃바위3길 63,울산 동구 방어동 1156-17,4313006,3117010100,2022-10-18 12:46:00.000,1,29500,볶면;간짜장;미니탕수육,
