TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
d_d000240,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,75000,
d_d009165,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,,,2022-09-17 13:08:00.000,1,99130,렌트비
d_d001765,7,교통비,0,KTX/SRT(고속열차),1,,,,,28200,기차표
d_d002138,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,277200,
d_d010447,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,3000,
d_d010131,14,렌탈비,0,자전거,1,,,,,5100,
d_d011384,9,교통비,0,항공기,11,,,,,1573550,비행기표
d_d002613,4,교통비,0,택시,2,,,,,43000,
d_d002040,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,600,
d_d003196,9,교통비,0,항공기,7,,,,,1400000,비행기표
a_a005580,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,40000,
b_b004935,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000,
d_d000006,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,3458700525,제주공항전기차,2022-08-15 09:22:00.000,1,149800,자동차 렌트비
d_d010343,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,48052,
d_d007190,9,교통비,2,항공기,2,,,,1,176800,비행기표
d_d007084,2,주차비,0,렌터카(승용/승합/버스 등등),5,,,,,1500,
d_d001380,1,주차비,14,자가용(승용/승합/트럭 등등),4,,계양역주차장,,1,32000,주차비
d_d010973,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,66300,
d_d001263,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,3000,
d_d004619,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,46000,
d_d001592,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
d_d002115,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,,,2022-10-04 00:00:00.000,1,20000,
a_a001613,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,28000,
d_d004654,50,교통비,0,버스 + 지하철,1,,,,,4150,
a_a004177,50,교통비,0,버스 + 지하철,1,,,,,15600,
c_c001100,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
d_d004370,4,교통비,5,택시,1,6168101797,(주)중앙교통,2022-10-26 19:17:00.000,1,7400,택시비
d_d002251,9,교통비,1,항공기,1,5278800686,주식회사 카카오페이,2022-10-01 17:26:00.000,1,54150,비행기표
d_d009361,9,교통비,0,항공기,3,,,,,638480,비행기표
d_d000181,1,통행료,0,자가용(승용/승합/트럭 등등),14,,,,,22500,
d_d006910,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000,
d_d001287,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
c_c004480,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,90000,
d_d005050,4,교통비,1,택시,2,7332300282,,2022-10-22 15:55:00.000,1,21700,택시비
d_d010193,1,주유비,11,자가용(승용/승합/트럭 등등),2,,영어교육도시 119센터 전기차 충전소,,1,5736,주유비
d_d007770,2,렌탈비,2,렌터카(승용/승합/버스 등등),3,1198184716,파이서브코리아유한회사,2022-09-27 12:37:00.000,1,199939,
d_d001631,9,교통비,1,항공기,2,1018194800,(주)티웨이항공,2022-09-15 01:31:00.000,1,129000,비행기표
d_d002105,50,교통비,0,버스 + 지하철,1,,,,,30000,
d_d003045,50,교통비,0,버스 + 지하철,1,,,,,6000,
d_d011457,9,교통비,0,항공기,2,,,,,397600,비행기표
d_d001418,9,교통비,2,항공기,1,,,2022-08-25 23:07:00.000,1,35500,비행기표
d_d005868,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
d_d007965,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,64400,
d_d007395,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,165490,
d_d002237,4,교통비,2,택시,1,1298638970,(주)이비카드,2022-10-17 18:16:00.000,1,8000,택시비
d_d000290,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,167000,
a_a001113,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,70000,
d_d009158,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,60000,
d_d009146,9,교통비,0,항공기,1,,,,,143800,비행기표
a_a004667,50,교통비,0,버스 + 지하철,2,,,,,12000,
d_d001376,1,주차비,11,자가용(승용/승합/트럭 등등),1,6168304217,성산리사무소,2022-09-24 14:53:00.000,1,4000,주차비
d_d000080,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,4500,
d_d002734,4,교통비,4,택시,1,6168102781,칠성교통(주),2022-10-05 10:14:00.000,1,6500,택시비
d_d007396,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d002213,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,35000,
d_d004961,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,4000,
d_d003731,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,249000,
d_d001180,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,74500,
d_d009528,9,교통비,0,항공기,1,,,,,156400,
d_d000079,2,주유비,0,렌터카(승용/승합/버스 등등),5,,,,,38894,
c_c000775,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d005149,9,교통비,2,항공기,3,5248601528,네이버파이낸셜 주식회사,2022-09-07 23:21:00.000,1,223400,비행기표
d_d009732,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d010107,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,30000,
d_d002163,4,교통비,0,택시,1,,,,,135000,
d_d001699,4,교통비,0,택시,2,,,,,15900,
d_d005050,50,교통비,0,버스 + 지하철,2,,,,,3000,
d_d000247,9,교통비,2,항공기,2,1108114794,(주)대한항공,2022-07-18 00:00:00.000,3,94800,비행기표
d_d008965,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,105800,
d_d005405,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,40000,
d_d002640,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,46670,
d_d003601,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000,
d_d000119,9,교통비,2,항공기,1,1048117480,아시아나항공㈜,2022-07-28 00:00:00.000,1,77800,비행기표
a_a004320,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,95000,
d_d002697,4,교통비,0,택시,3,,,,,20000,
d_d001618,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,1058776000,주식회사캐플릭스,2022-09-10 00:00:00.000,1,197000,렌트비 더뉴아반떼AD(휘발유)
a_a012439,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-26 20:18:00.000,1,42300,렌트비
d_d000063,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,442200,
d_d004077,4,교통비,1,택시,1,3230602655,개인택시,2022-10-30 12:50:00.000,1,9100,택시비
d_d000041,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,60000,
d_d003291,50,교통비,0,버스 + 지하철,1,,,,,4000,
d_d004294,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000,
d_d002616,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1680,
d_d011538,1,주유비,12,자가용(승용/승합/트럭 등등),1,1232268848,제주오케이충전소,2022-11-04 12:21:00.000,1,10000,주유비
d_d012439,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,10000,
d_d003199,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3600,
d_d009653,50,교통비,0,버스 + 지하철,1,,,,,2400,
d_d009437,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,6000,
d_d006863,2,렌탈비,3,렌터카(승용/승합/버스 등등),1,,,2022-10-23 11:30:00.000,1,49000,렌트비
d_d003291,4,교통비,0,택시,1,,,,,36800,
d_d010344,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,65000,
d_d006737,9,교통비,2,항공기,1,,,2022-10-19 00:00:00.000,1,40200,비행기표
d_d000326,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,3000,
d_d009942,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,1000,
a_a001193,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,45467,
d_d008255,9,교통비,0,항공기,4,,,,,631200,비행기표
b_b003762,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,100000,
d_d004842,4,교통비,1,택시,2,1048183559,주식회사 티머니,2022-10-11 22:44:00.000,1,31600,택시비
d_d003630,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,56521,
d_d002841,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,207180,
b_b001056,10,교통비,1,배/선박,1,1078204813,한국해운조합,2022-08-18 16:00:00.000,1,6000,그랜드페리호 페리호운임비
d_d001970,10,교통비,2,배/선박,1,6168156045,(주)아름다운섬나라,2022-09-27 00:00:00.000,1,7600,일반실
d_d002595,9,교통비,0,항공기,2,,,,,376160,비행기표
d_d005360,50,교통비,0,버스 + 지하철,1,,,,,2900,
d_d007548,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,15000,
d_d000884,4,교통비,0,택시,3,,,,,20700,
d_d002389,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,6400,
b_b002796,7,교통비,0,KTX/SRT(고속열차),2,,,,,276400,기차표 어른1매
d_d000019,10,교통비,0,배/선박,4,,,,,1200000,
d_d007611,10,교통비,0,배/선박,2,,,,,10000,
d_d003166,1,주차비,11,자가용(승용/승합/트럭 등등),2,7698800261,주식회사 본태인터네셔널,2022-11-01 15:36:00.000,1,3000,주차비
d_d010668,14,렌탈비,0,자전거,1,,,,,15000,
d_d001598,4,교통비,1,택시,3,,,2022-09-29 11:22:00.000,1,33300,택시비
d_d002134,7,교통비,0,KTX/SRT(고속열차),3,,,,,32700,기차표
d_d001353,4,교통비,5,택시,1,1298638970,(주)이비카드,2022-09-12 11:02:00.000,1,6000,택시비
d_d003976,9,교통비,0,항공기,1,,,,,121000,비행기표
d_d012350,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000,
a_a003265,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000,
d_d000266,1,통행료,0,자가용(승용/승합/트럭 등등),6,,,,,5000,
d_d004498,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,12700,
d_d001142,10,교통비,1,배/선박,1,6168145193,우도해운(주),2022-09-29 12:19:00.000,1,12000,(왕복)승/대인;(왕복)승/자전거;입장료/어른
d_d002525,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,30762,
d_d003133,9,교통비,0,항공기,2,,,,,100000,비행기표
c_c000083,4,교통비,0,택시,2,,,,,19700,
d_d009650,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,1058776000,주식회사캐플릭스,2022-11-04 00:17:00.000,1,35100,렌트비
b_b002960,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,1600,
d_d002565,4,교통비,3,택시,2,6163109061,,2022-10-29 20:20:00.000,1,4100,택시비
d_d004842,9,교통비,1,항공기,2,1218189086,주식회사 진에어,2022-09-27 00:10:00.000,1,166200,비행기표
d_d009697,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,23000,
d_d001033,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,83200,
d_d000740,4,교통비,2,택시,3,,,2022-08-29 15:25:00.000,1,8700,택시비
d_d000209,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,1308650144,(주)무지개렌트카,2022-09-02 01:31:00.000,1,10000,렌트비
d_d000248,4,교통비,1,택시,4,7232200954,개인택시,2022-08-24 11:57:00.000,1,7400,택시비
d_d004550,9,교통비,0,항공기,2,,,,,341800,비행기표
d_d006731,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,7398800561,디아이브이,2022-10-18 22:05:00.000,1,64100,렌트비
d_d001515,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,4000,
d_d000484,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,6450,
a_a000561,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,10300,
d_d000224,9,교통비,2,항공기,7,1218189086,주식회사 진에어,2022-07-20 00:00:00.000,1,437100,비행기표
d_d001839,10,교통비,0,배/선박,1,,,,,10000,
d_d007463,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,3500,
d_d001340,50,교통비,0,버스 + 지하철,2,,,,,17300,
d_d000794,2,렌탈비,11,렌터카(승용/승합/버스 등등),3,3148159490,(주)KD렌트카,2022-08-23 09:30:00.000,1,240000,렌트비
d_d002140,9,교통비,1,항공기,1,6168150527,(주)제주항공,2022-09-27 22:55:00.000,1,174580,비행기표
d_d005975,9,교통비,1,항공기,4,1048117480,아시아나항공㈜,2022-09-20 00:00:00.000,1,694200,비행기표
d_d010592,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,25000,
d_d001439,9,교통비,2,항공기,1,,,2022-09-29 00:00:00.000,1,57600,비행기표
d_d009302,9,교통비,0,항공기,4,,,,,953200,비행기표
d_d001559,4,교통비,2,택시,1,6160624736,택시,2022-09-29 16:54:00.000,1,24380,
a_a009577,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,600,
d_d007475,4,교통비,1,택시,1,,,2022-10-23 22:08:00.000,1,5700,택시비
d_d001229,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,30000,
d_d002098,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-09-20 10:00:00.000,1,268800,렌트비
d_d002459,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,92500,
d_d001764,2,렌탈비,0,렌터카(승용/승합/버스 등등),5,,,,,247580,
d_d004444,4,교통비,2,택시,2,1298638970,(주)이비카드,2022-10-14 18:51:00.000,1,5100,택시비
d_d008100,9,교통비,0,항공기,1,,,,,184600,비행기표
d_d012283,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,60000,
d_d004529,2,렌탈비,3,렌터카(승용/승합/버스 등등),1,4118601799,토스페이먼츠주식회사,2022-10-10 19:32:00.000,1,84100,렌트비
d_d004738,10,교통비,1,배/선박,4,6168145193,우도해운(주),2022-10-25 08:30:00.000,1,65000,(왕복)승/대인;(왕복)승/중/소형;입장료/어른;입장료/차량C
d_d007393,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000,
d_d002687,1,주차비,14,자가용(승용/승합/트럭 등등),2,,서귀포매일올레시장 공영주차장,,1,3000,주차비
d_d003387,2,주유비,3,렌터카(승용/승합/버스 등등),2,2865100381,엔크린주유소,2022-10-13 12:54:00.000,1,20000,주유비
d_d000126,4,교통비,2,택시,1,,,2022-08-11 23:09:00.000,1,12300,택시비
d_d003147,50,교통비,0,버스 + 지하철,1,,,,,4000,
d_d002085,9,교통비,0,항공기,2,,,,,326400,비행기표
d_d002847,9,교통비,0,항공기,2,,,,,354000,비행기표
d_d000771,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,8000,
d_d001393,16,교통비,0,기타,4,,,,,689200,
d_d002819,1,주유비,12,자가용(승용/승합/트럭 등등),4,6168100411,삼남석유주식회사,2022-10-12 19:07:00.000,1,38569,주유비
d_d002718,50,교통비,0,버스 + 지하철,1,,,,,27400,
a_a007237,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,2000,
d_d007425,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,51509,
a_a012439,2,통행료,0,렌터카(승용/승합/버스 등등),2,,,,,4100,
d_d000494,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,150000,
d_d000663,1,주유비,13,자가용(승용/승합/트럭 등등),2,6421500318,성화주유소,2022-08-31 12:02:00.000,1,59000,주유비
d_d006232,10,교통비,0,배/선박,1,,,,,312800,
d_d004888,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,10000,
d_d002494,9,교통비,4,항공기,4,6168150527,(주)제주항공,2022-09-27 17:50:00.000,1,132200,비행기표
d_d010480,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d000355,4,교통비,0,택시,1,,,,,89000,
d_d009541,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,1208801280,(주)비바리퍼블리카,2022-10-24 22:39:00.000,1,24000,
d_d006689,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,50000,
d_d004872,9,교통비,1,항공기,1,6168150527,(주)제주항공,,1,6000,비행기표
d_d001753,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,61000,
d_d002413,9,교통비,0,항공기,1,,,,,116400,비행기표
d_d001232,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d004964,1,주유비,14,자가용(승용/승합/트럭 등등),1,,광동주유소,,1,30000,주유비
d_d001666,50,교통비,0,버스 + 지하철,1,,,,,21470,
d_d000912,10,교통비,0,배/선박,1,,,,,345460,
d_d003167,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
b_b012110,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,6800,
d_d010846,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,42000,
d_d000412,4,교통비,1,택시,2,6162635769,개인택시,2022-08-24 18:50:00.000,1,5000,택시비
d_d002185,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,25000,
d_d009818,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,,,2022-10-29 10:00:00.000,1,211800,렌트비
d_d003976,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,220000,
d_d000212,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,110000,
b_b007077,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,9400,
d_d004338,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,70000,
d_d006976,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,6168101496,제주렌트카주식회사,2022-10-21 18:34:00.000,1,162420,렌트비
d_d006674,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,55000,
d_d000120,9,교통비,1,항공기,4,1108114794,(주)대한항공,2022-05-11 00:00:00.000,1,208100,비행기표
d_d006245,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,3500,
a_a004636,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,9100,
d_d006124,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d002183,9,교통비,0,항공기,2,,,,,310500,비행기표
d_d008022,9,교통비,1,항공기,2,5248601528,네이버파이낸셜 주식회사,2022-08-16 00:42:00.000,1,178300,비행기표
d_d009107,2,렌탈비,13,렌터카(승용/승합/버스 등등),2,,로그인렌트카,,5,44600,렌트비
c_c001522,10,교통비,1,배/선박,2,,,2022-10-21 08:17:00.000,1,28000,승선권
d_d007190,2,주유비,3,렌터카(승용/승합/버스 등등),2,6162783351,삼다주유소,2022-10-25 16:28:00.000,1,30000,주유비
d_d010203,9,교통비,2,항공기,1,6168150527,(주)제주항공,2022-10-21 23:38:00.000,1,20500,비행기표
d_d002351,50,교통비,0,버스 + 지하철,1,,,,,8000,
d_d009116,10,교통비,0,배/선박,1,,,,,10000,
d_d000527,9,교통비,0,항공기,6,,,,,1279600,비행기표
d_d010315,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,57241,
d_d004838,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1000,
d_d000039,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,40000,
d_d003519,50,교통비,0,버스 + 지하철,1,,,,,16000,
d_d010671,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,50000,
d_d001982,9,교통비,0,항공기,1,,,,,200000,비행기표
d_d000824,9,교통비,1,항공기,5,1048117480,아시아나항공㈜,2022-08-23 00:00:00.000,1,67000,비행기표
a_a002858,50,교통비,0,버스 + 지하철,1,,,,,2750,
c_c006785,1,주유비,11,자가용(승용/승합/트럭 등등),2,5668501296,주식회사반디이원지원점,2022-10-22 18:57:00.000,1,20151,주유비
d_d007997,50,교통비,0,버스 + 지하철,1,,,,,3500,
d_d009903,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,22451,
d_d008247,2,주차비,0,렌터카(승용/승합/버스 등등),5,,,,,2000,
d_d008966,4,교통비,2,택시,4,6160825568,개인택시,2022-10-30 19:35:00.000,1,5200,택시비
c_c000100,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,20000,
d_d004945,11,교통비,0,관광버스,2,,,,,65000,
d_d000141,50,교통비,0,버스 + 지하철,1,,,,,7550,
d_d009697,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1500,
d_d010846,4,교통비,0,택시,4,,,,,9000,
d_d009089,4,교통비,2,택시,2,,,2022-10-30 08:51:00.000,1,30200,택시비
d_d001618,9,교통비,1,항공기,2,1018194800,(주)티웨이항공,2022-09-10 18:24:00.000,1,255200,비행기표
d_d000289,9,교통비,2,항공기,2,6168150527,(주)제주항공,2022-07-26 00:00:00.000,1,260600,비행기표
d_d003974,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,61000,
